,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
256,CNN,CNN,759251,1242927759653056516,/CNN/status/1242927759653056516,2020-03-25 21:34:05,1585172045,"Israeli Prime Minister Benjamin Netanyahu warned of a potential ""complete lockdown"" if coronavirus continues to spread throughout the country https://cnn.it/3bnLZFx ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Israeli Prime Minister Benjamin Netanyahu warned of a potential ""complete lockdown"" if <strong>coronavirus</strong> continues to spread throughout the country <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3bnLZFx"" dir=""ltr"" href=""https://t.co/239YwgSovC"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3bnLZFx""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3bnLZFx</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3bnLZFx'],[],False,[],,116,44,21,True,False,,[]
257,CNN,CNN,759251,1221211679276572674,/CNN/status/1221211679276572674,2020-01-25 23:22:08,1579994528,"The US government is arranging a charter flight to evacuate American diplomats and citizens from the Chinese city that has become ground zero for a new deadly strain of coronavirus, a US official said https://cnn.it/2uxlxJk ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US government is arranging a charter flight to evacuate American diplomats and citizens from the Chinese city that has become ground zero for a new deadly strain of <strong>coronavirus</strong>, a US official said <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2uxlxJk"" dir=""ltr"" href=""https://t.co/xt7nK5qFD3"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2uxlxJk""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2uxlxJk</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2uxlxJk'],[],False,[],,893,462,100,True,False,,[]
258,CNN,CNN,759251,1221199849791639558,/CNN/status/1221199849791639558,2020-01-25 22:35:07,1579991707,"Medical supply stores in central Texas are experiencing a medical mask shortage after a Texas A&M student, having recently traveled to Wuhan, China, may have contracted coronavirus https://cnn.it/2tHlDhH ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Medical supply stores in central Texas are experiencing a medical mask shortage after a Texas A&amp;M student, having recently traveled to Wuhan, China, may have contracted <strong>coronavirus</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2tHlDhH"" dir=""ltr"" href=""https://t.co/N5Pn2ZbJoG"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2tHlDhH""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2tHlDhH</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2tHlDhH'],[],False,[],,432,279,47,True,False,,[]
259,CNN,CNN,759251,1221130664273203200,/CNN/status/1221130664273203200,2020-01-25 18:00:12,1579975212,"The US government is arranging a charter flight to evacuate diplomats from the Chinese city that has become ground zero for a new deadly strain of coronavirus, a US official said
https://cnn.it/2tP6avT ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US government is arranging a charter flight to evacuate diplomats from the Chinese city that has become ground zero for a new deadly strain of <strong>coronavirus</strong>, a US official said
<a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2tP6avT"" dir=""ltr"" href=""https://t.co/lLlyCQ9S05"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2tP6avT""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2tP6avT</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2tP6avT'],[],False,[],,421,231,78,True,False,,[]
260,CNN,CNN,759251,1221101947769454592,/CNN/status/1221101947769454592,2020-01-25 16:06:05,1579968365,"The US is planning to evacuate Americans from the Chinese city that has become ground zero for a new deadly strain of coronavirus, according to The Wall Street Journal https://cnn.it/3aHE1aQ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US is planning to evacuate Americans from the Chinese city that has become ground zero for a new deadly strain of <strong>coronavirus</strong>, according to The Wall Street Journal <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/3aHE1aQ"" dir=""ltr"" href=""https://t.co/SyMmBSkbxT"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3aHE1aQ""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3aHE1aQ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3aHE1aQ'],[],False,[],,683,307,110,True,False,,[]
261,CNN,CNN,759251,1221055400243494913,/CNN/status/1221055400243494913,2020-01-25 13:01:08,1579957268,Healthcare workers in the Chinese city of Wuhan say hospitals are running low on supplies as they struggle to cope with the outbreak of the deadly Wuhan coronavirus. https://cnn.it/2RRC9mW ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Healthcare workers in the Chinese city of Wuhan say hospitals are running low on supplies as they struggle to cope with the outbreak of the deadly Wuhan <strong>coronavirus</strong>. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2RRC9mW"" dir=""ltr"" href=""https://t.co/0AAlYwdMjv"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2RRC9mW""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2RRC9mW</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2RRC9mW'],[],False,[],,573,335,62,True,False,,[]
262,CNN,CNN,759251,1221026947083513856,/CNN/status/1221026947083513856,2020-01-25 11:08:04,1579950484,"The first person diagnosed with the Wuhan coronavirus in the US is being treated by a few medical workers and a robot.

The robot, equipped with a stethoscope, is helping doctors take the man's vitals and communicate with him through a large screen. https://cnn.it/36oSKnI ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The first person diagnosed with the Wuhan <strong>coronavirus</strong> in the US is being treated by a few medical workers and a robot.

The robot, equipped with a stethoscope, is helping doctors take the man's vitals and communicate with him through a large screen. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/36oSKnI"" dir=""ltr"" href=""https://t.co/wFwqDkwcbl"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/36oSKnI""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/36oSKnI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/36oSKnI'],[],False,[],,568,330,46,True,False,,[]
263,CNN,CNN,759251,1220994984192679936,/CNN/status/1220994984192679936,2020-01-25 09:01:03,1579942863,Snakes — the Chinese krait and the Chinese cobra — may be the original source of the newly discovered coronavirus that has triggered an outbreak of a deadly infectious respiratory illness in China this winter https://cnn.it/2GojN84 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Snakes — the Chinese krait and the Chinese cobra — may be the original source of the newly discovered <strong>coronavirus</strong> that has triggered an outbreak of a deadly infectious respiratory illness in China this winter <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2GojN84"" dir=""ltr"" href=""https://t.co/YZh4YnOsZR"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2GojN84""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2GojN84</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2GojN84'],[],False,[],,906,705,151,True,False,,[]
264,CNN,CNN,759251,1220930814843801602,/CNN/status/1220930814843801602,2020-01-25 04:46:04,1579927564,What it will take to stop the Wuhan coronavirus | Laurie Garrett writes for @CNNOpinion https://cnn.it/2vdjL0f pic.twitter.com/VDSKI7JfZJ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">What it will take to stop the Wuhan <strong>coronavirus</strong> | Laurie Garrett writes for <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""259074538"" dir=""ltr"" href=""/CNNOpinion""><s>@</s><b>CNNOpinion</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2vdjL0f"" dir=""ltr"" href=""https://t.co/WwNKDa2V3k"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2vdjL0f""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2vdjL0f</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/VDSKI7JfZJ"">pic.twitter.com/VDSKI7JfZJ</a></p>",['https://cnn.it/2vdjL0f'],[],True,['https://pbs.twimg.com/media/EPGeGt6XkAA7dZm.jpg'],,187,99,50,True,False,,[]
265,CNN,CNN,759251,1220891567944339457,/CNN/status/1220891567944339457,2020-01-25 02:10:07,1579918207,"The Wuhan coronavirus has some people fearing a repeat of the SARS pandemic in 2003 that killed hundreds & wreaked havoc on Hong Kong's economy. A lot has changed, but there's still concern over China's response — and just how transparent Beijing is being. https://cnn.it/2Rp6PgB ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Wuhan <strong>coronavirus</strong> has some people fearing a repeat of the SARS pandemic in 2003 that killed hundreds &amp; wreaked havoc on Hong Kong's economy. A lot has changed, but there's still concern over China's response — and just how transparent Beijing is being. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2Rp6PgB"" dir=""ltr"" href=""https://t.co/kKzzUvquOH"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2Rp6PgB""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2Rp6PgB</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2Rp6PgB'],[],False,[],,201,106,30,True,False,,[]
266,CNN,CNN,759251,1220877949110493189,/CNN/status/1220877949110493189,2020-01-25 01:16:00,1579914960,"January 25 is the first day of the Lunar New Year, as countries across Asia greet the Year of the Rat. 

But celebrations will be considerably smaller in China this year as authorities seek to help contain the Wuhan coronavirus.

Follow live updates: https://cnn.it/2Gia6rL ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">January 25 is the first day of the Lunar New Year, as countries across Asia greet the Year of the Rat. 

But celebrations will be considerably smaller in China this year as authorities seek to help contain the Wuhan <strong>coronavirus</strong>.

Follow live updates: <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2Gia6rL"" dir=""ltr"" href=""https://t.co/eUXB3FuGXy"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2Gia6rL""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2Gia6rL</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2Gia6rL'],[],False,[],,166,97,18,True,False,,[]
267,CNN,CNN,759251,1220866312584548352,/CNN/status/1220866312584548352,2020-01-25 00:29:46,1579912186,"China is restricting travel of 30 million people as the coronavirus death toll rises. CNN’s David Culver traveled to Wuhan and scrambled to flee before authorities placed the city of 11 million on a partial lockdown.

Watch ""Go There"" at 8p ET on Facebook: https://cnn.it/36oVNvV pic.twitter.com/uNzKfiaFvj","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">China is restricting travel of 30 million people as the <strong>coronavirus</strong> death toll rises. CNN’s David Culver traveled to Wuhan and scrambled to flee before authorities placed the city of 11 million on a partial lockdown.

Watch ""Go There"" at 8p ET on Facebook: <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/36oVNvV"" dir=""ltr"" href=""https://t.co/F8Hrp24lqV"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/36oVNvV""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/36oVNvV</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/uNzKfiaFvj"">pic.twitter.com/uNzKfiaFvj</a></p>",['https://cnn.it/36oVNvV'],[],True,['https://pbs.twimg.com/media/EPFjcPeX0AU_Rmz.png'],,153,83,22,True,False,,[]
268,CNN,CNN,759251,1220864790182219787,/CNN/status/1220864790182219787,2020-01-25 00:23:43,1579911823,"Three cases of Wuhan coronavirus have been identified in France, the Health Ministry announced. They are the first European cases of the newly discovered virus, officials said. https://cnn.it/37qVvWQ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Three cases of Wuhan <strong>coronavirus</strong> have been identified in France, the Health Ministry announced. They are the first European cases of the newly discovered virus, officials said. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/37qVvWQ"" dir=""ltr"" href=""https://t.co/mVg2M8x0b0"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/37qVvWQ""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/37qVvWQ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/37qVvWQ'],[],False,[],,410,281,53,True,False,,[]
269,CNN,CNN,759251,1220853829090136064,/CNN/status/1220853829090136064,2020-01-24 23:40:09,1579909209,Snakes — the Chinese krait and the Chinese cobra — may be the original source of the newly discovered coronavirus that has triggered an outbreak of a deadly infectious respiratory illness in China this winter https://cnn.it/30VV5VR ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Snakes — the Chinese krait and the Chinese cobra — may be the original source of the newly discovered <strong>coronavirus</strong> that has triggered an outbreak of a deadly infectious respiratory illness in China this winter <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/30VV5VR"" dir=""ltr"" href=""https://t.co/f0LRQpbJUZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/30VV5VR""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/30VV5VR</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/30VV5VR'],[],False,[],,611,363,141,True,False,,[]
270,CNN,CNN,759251,1220836442986942467,/CNN/status/1220836442986942467,2020-01-24 22:31:04,1579905064,The Dow and the broader stock market ended deep in the red on Friday as fears over the spread of the Wuhan coronavirus tainted investor sentiment https://cnn.it/2GjNQxz ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Dow and the broader stock market ended deep in the red on Friday as fears over the spread of the Wuhan <strong>coronavirus</strong> tainted investor sentiment <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2GjNQxz"" dir=""ltr"" href=""https://t.co/Djrf0pgoAn"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2GjNQxz""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2GjNQxz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2GjNQxz'],[],False,[],,86,48,17,True,False,,[]
271,CNN,CNN,759251,1220731754308407296,/CNN/status/1220731754308407296,2020-01-24 15:35:04,1579880104,"JUST IN: A second case of Wuhan coronavirus in the United States has been identified in Chicago, the US Centers for Disease Control and Prevention said in a press briefing. https://cnn.it/2NXFvUr ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">JUST IN: A second case of Wuhan <strong>coronavirus</strong> in the United States has been identified in Chicago, the US Centers for Disease Control and Prevention said in a press briefing. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2NXFvUr"" dir=""ltr"" href=""https://t.co/udWEP5x3eX"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2NXFvUr""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2NXFvUr</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2NXFvUr'],[],False,[],,495,418,94,True,False,,[]
272,CNN,CNN,759251,1220730495492919298,/CNN/status/1220730495492919298,2020-01-24 15:30:04,1579879804,"At least 22 cases of Wuhan coronavirus have now been confirmed outside of mainland China:

• Thailand: 5 
• Singapore: 3 
• Taiwan: 3
• Hong Kong: 2
• Macao: 2 
• Japan: 2
• Vietnam: 2
• South Korea: 2
• United States: 1

https://cnn.it/2RKo8I0 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">At least 22 cases of Wuhan <strong>coronavirus</strong> have now been confirmed outside of mainland China:

• Thailand: 5 
• Singapore: 3 
• Taiwan: 3
• Hong Kong: 2
• Macao: 2 
• Japan: 2
• Vietnam: 2
• South Korea: 2
• United States: 1

<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2RKo8I0"" dir=""ltr"" href=""https://t.co/OkUj7oqRYO"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2RKo8I0""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2RKo8I0</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2RKo8I0'],[],False,[],,2022,2727,126,True,False,,[]
273,CNN,CNN,759251,1220707852370747393,/CNN/status/1220707852370747393,2020-01-24 14:00:06,1579874406,"Among the sites closed in China due to the Wuhan coronavirus:

• The Forbidden City

• A section of the Great Wall of China

• Shanghai Disney Resort

• McDonald's restaurants in five cities

• The Bird's Nest stadium

• National Museum of China

https://cnn.it/2TSiZ3d ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Among the sites closed in China due to the Wuhan <strong>coronavirus</strong>:

• The Forbidden City

• A section of the Great Wall of China

• Shanghai Disney Resort

• McDonald's restaurants in five cities

• The Bird's Nest stadium

• National Museum of China

<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2TSiZ3d"" dir=""ltr"" href=""https://t.co/CinH9Arp8B"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TSiZ3d""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TSiZ3d</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2TSiZ3d'],[],False,[],,334,195,45,True,False,,[]
274,CNN,CNN,759251,1220673464715108357,/CNN/status/1220673464715108357,2020-01-24 11:43:27,1579866207,McDonalds is shutting down restaurants in five cities in China amidst the Wuhan coronavirus outbreak https://cnn.it/38wVL6A ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">McDonalds is shutting down restaurants in five cities in China amidst the Wuhan <strong>coronavirus</strong> outbreak <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/38wVL6A"" dir=""ltr"" href=""https://t.co/5E9HdKFqT0"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38wVL6A""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38wVL6A</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/38wVL6A'],[],False,[],,348,146,30,True,False,,[]
275,CNN,CNN,759251,1220671890567651328,/CNN/status/1220671890567651328,2020-01-24 11:37:12,1579865832,"A section of the Great Wall of China, Shanghai Disneyland, and the Olympic Bird's Nest stadium are among major attractions shutting down due to the spread of Wuhan coronavirus https://cnn.it/2TOyysJ pic.twitter.com/1um3XVR8ma","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A section of the Great Wall of China, Shanghai Disneyland, and the Olympic Bird's Nest stadium are among major attractions shutting down due to the spread of Wuhan <strong>coronavirus</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2TOyysJ"" dir=""ltr"" href=""https://t.co/TTAiUU7mXT"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TOyysJ""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TOyysJ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/1um3XVR8ma"">pic.twitter.com/1um3XVR8ma</a></p>",['https://cnn.it/2TOyysJ'],[],True,['https://pbs.twimg.com/media/EPCynW2X0AAMgA7.png'],,159,79,19,True,False,,[]
276,CNN,CNN,759251,1220670286095364096,/CNN/status/1220670286095364096,2020-01-24 11:30:49,1579865449,Hong Kong is facing a serious shortage of face masks as fears over the Wuhan coronavirus spark demand. https://cnn.it/2GglK6i ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hong Kong is facing a serious shortage of face masks as fears over the Wuhan <strong>coronavirus</strong> spark demand. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2GglK6i"" dir=""ltr"" href=""https://t.co/DuWOev5HJN"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2GglK6i""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2GglK6i</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2GglK6i'],[],False,[],,203,106,29,True,False,,[]
277,CNN,CNN,759251,1241151810783440905,/CNN/status/1241151810783440905,2020-03-20 23:57:05,1584748625,"The US Food and Drug Administration said it is closely watching the market and will take appropriate action against firms offering fraudulent coronavirus tests, preventions and treatments https://cnn.it/2QyF04y ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US Food and Drug Administration said it is closely watching the market and will take appropriate action against firms offering fraudulent <strong>coronavirus</strong> tests, preventions and treatments <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2QyF04y"" dir=""ltr"" href=""https://t.co/C6OFbzA3Kk"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2QyF04y""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2QyF04y</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2QyF04y'],[],False,[],,190,64,15,True,False,,[]
278,CNN,CNN,759251,1241151810741682177,/CNN/status/1241151810741682177,2020-03-20 23:57:05,1584748625,"Amazon has become a lifeline for many people desperate to buy household essentials while staying home amid the coronavirus outbreak, but some Amazon warehouse workers are plagued by anxiety that their jobs could put their lives, or their families, at risk https://cnn.it/2J2pJoi ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Amazon has become a lifeline for many people desperate to buy household essentials while staying home amid the <strong>coronavirus</strong> outbreak, but some Amazon warehouse workers are plagued by anxiety that their jobs could put their lives, or their families, at risk <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2J2pJoi"" dir=""ltr"" href=""https://t.co/fYBxGaFQYp"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2J2pJoi""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2J2pJoi</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2J2pJoi'],[],False,[],,174,71,19,True,False,,[]
279,CNN,CNN,759251,1241151440992776192,/CNN/status/1241151440992776192,2020-03-20 23:55:37,1584748537,"The threat of spreading coronavirus has prompted the public transit system in Washington, DC, to discourage people from using it to go see the city's cherry blossom's during peak bloom https://cnn.it/2WvTcPz ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The threat of spreading <strong>coronavirus</strong> has prompted the public transit system in Washington, DC, to discourage people from using it to go see the city's cherry blossom's during peak bloom <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2WvTcPz"" dir=""ltr"" href=""https://t.co/oz1LhOYRTM"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2WvTcPz""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2WvTcPz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2WvTcPz'],[],False,[],,102,46,8,True,False,,[]
280,CNN,CNN,759251,1241148282736463872,/CNN/status/1241148282736463872,2020-03-20 23:43:04,1584747784,"As countries around the world fight the spread of coronavirus, several governments are using technology to monitor quarantines. But there are concerns that tracking measures to contain the pandemic could pave the way for greater government surveillance. https://cnn.it/399MJfI ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As countries around the world fight the spread of <strong>coronavirus</strong>, several governments are using technology to monitor quarantines. But there are concerns that tracking measures to contain the pandemic could pave the way for greater government surveillance. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/399MJfI"" dir=""ltr"" href=""https://t.co/gs67C8yzgL"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/399MJfI""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/399MJfI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/399MJfI'],[],False,[],,113,62,26,True,False,,[]
281,CNN,CNN,759251,1241146764268314624,/CNN/status/1241146764268314624,2020-03-20 23:37:02,1584747422,"The reality of what coronavirus will mean for people's jobs, businesses and livelihoods is beginning to sink in. One thing has quickly become clear: Grappling with the outbreak will involve tough choices, especially for workers and small business owners. https://cnn.it/3a8Cf1H ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The reality of what <strong>coronavirus</strong> will mean for people's jobs, businesses and livelihoods is beginning to sink in. One thing has quickly become clear: Grappling with the outbreak will involve tough choices, especially for workers and small business owners. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3a8Cf1H"" dir=""ltr"" href=""https://t.co/MMFfrgZGzF"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3a8Cf1H""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3a8Cf1H</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3a8Cf1H'],[],False,[],,93,30,20,True,False,,[]
